TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-28,2026-08-28,CM,NSE,STK,5049,INE227W01023,CLEAN,EQ,,,,,CLEAN SCIENCE & TECH LTD,832.00,844.40,822.60,836.45,836.50,830.05,,836.38,,,253666,212142713.00,13484,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,760143,INE1EF801010,CSSL,SM,,,,,CLEAR SECURED SERVICES L,94.00,95.95,93.50,93.50,93.50,92.00,,93.50,,,5000,470700.00,5,F1,1000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,30893,INE00WV01027,CMRGREEN,EQ,,,,,CMR GREEN TECHNOLOGIES L,221.79,226.80,218.69,225.11,225.02,221.07,,225.11,,,627825,141076388.05,10329,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,7603,INE925R01014,CMSINFO,EQ,,,,,CMS INFO SYSTEMS LIMITED,241.00,244.65,239.50,242.55,243.45,239.95,,242.55,,,1254724,302688434.00,30073,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,20374,INE522F01014,COALINDIA,EQ,,,,,COAL INDIA LTD,401.00,406.35,397.50,401.00,401.00,400.00,,401.00,,,38504284,15368913982.35,132542,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,6006,INE377E01024,COASTCORP,EQ,,,,,COASTAL CORPORATION LTD,40.93,40.93,40.30,40.62,40.80,40.62,,40.62,,,38682,1570748.97,537,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,21508,INE704P01025,COCHINSHIP,EQ,,,,,COCHIN SHIPYARD LIMITED,1543.00,1543.90,1528.00,1535.00,1535.00,1543.00,,1534.99,,,412702,633557472.70,17338,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11169,INE335K01011,COFFEEDAY,BE,,,,,COFFEE DAY ENTERPRISE LTD,29.93,30.95,29.20,29.49,30.00,29.93,,29.50,,,408924,12183427.14,1044,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11543,INE591G01025,COFORGE,EQ,,,,,COFORGE LIMITED,1915.00,2016.50,1911.00,2014.60,2014.60,1901.80,,2014.58,,,5516587,10933987674.30,172421,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17945,INE03QK01018,COHANCE,EQ,,,,,COHANCE LIFESCIENCES LTD,453.70,454.75,447.25,449.90,450.45,454.00,,449.99,,,272982,123022868.70,9027,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,15141,INE259A01022,COLPAL,EQ,,,,,COLGATE PALMOLIVE LTD.,1851.90,1851.90,1825.00,1826.90,1826.90,1845.00,,1826.90,,,283459,519086119.40,39248,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,762628,INE819A01049,COMFINTE,EQ,,,,,COMFORT INTECH LTD.,5.95,6.20,5.85,5.94,5.99,5.93,,5.94,,,97517,578405.03,302,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,21578,INE073V01015,COMSYN,EQ,,,,,COMMERCIAL SYN BAGS LTD,283.75,286.76,266.04,282.00,280.70,283.75,,282.01,,,1058298,290987238.14,5807,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,19513,INE597Z01014,COMMITTED,SM,,,,,COMMITTED CARGO CARE LTD,333.90,357.00,333.90,352.20,357.00,330.45,,352.20,,,24000,8319760.00,21,F1,800,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764648,INE823B01015,COMPEAU,EQ,,,,,COMPETENT AUTOMOB CO. L,348.05,355.00,340.00,353.95,355.00,348.05,,354.62,,,1520,527151.85,39,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,19670,INE070C01037,COMPINFO,BZ,,,,,COMPUAGE INFOCOM LTD,1.04,1.12,1.04,1.08,1.08,1.07,,1.10,,,38102,41095.27,39,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,31138,INE453B01029,COMPUSOFT,EQ,,,,,COMPUCOM SOFTWARE LTD,13.54,13.99,12.67,13.26,13.20,13.47,,13.26,,,34546,463707.25,282,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,342,INE596I01020,CAMS,EQ,,,,,COMPUTER AGE MNGT SER LTD,743.40,762.00,739.00,762.00,762.00,740.90,,761.80,,,3420858,2574553738.90,54804,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,18060,INE338H01029,CONCORDBIO,EQ,,,,,CONCORD BIOTECH LIMITED,1507.80,1519.70,1475.40,1481.10,1486.00,1481.90,,1481.18,,,88034,131418138.10,11622,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,28764,INE037Z01029,CEWATER,EQ,,,,,CONCORD ENVIRO SYSTEMS L,263.70,272.15,263.30,267.50,267.05,266.25,,267.52,,,94109,25213229.55,2669,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764638,INE700F01024,CFEL,EQ,,,,,CONFIDENCE FUTURIST ENE L,32.00,32.00,31.00,31.00,31.00,31.63,,31.00,,,17757,556215.56,64,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,10238,INE552D01024,CONFIPET,EQ,,,,,CONFIDENCE PETRO IND LTD.,78.90,80.60,78.16,79.87,79.21,79.01,,79.87,,,1407583,112137421.74,8590,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,758453,INE0EAS01014,CONNPLEX,SM,,,,,CONNPLEX CINEMAS LIMITED,225.00,230.00,220.00,225.10,225.10,225.00,,225.10,,,20000,4519440.00,25,F1,800,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14992,INE429I01024,CCCL,EQ,,,,,CONS. CONST. CONSORT LTD,15.18,15.18,14.66,14.76,14.75,14.98,,14.76,,,268918,3994963.18,420,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11732,INE025A01027,CONSOFINVT,BE,,,,,CONSO. FIN. & HOLD. LTD.,272.00,282.75,260.05,269.00,271.80,272.00,,269.00,,,5588,1497846.40,37,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,4749,INE111A01025,CONCOR,EQ,,,,,CONTAINER CORP OF IND LTD,502.35,520.00,502.35,516.00,516.00,493.05,,516.00,,,4311023,2214786125.45,76983,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2531,INE340Z01019,CONTI,SM,,,,,CONTINENTAL SEED CHEM LTD,10.50,10.95,10.15,10.95,10.95,10.45,,10.95,,,273306,2869379.70,5,F1,3333,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17477,INE663B01015,CONTROLPR,EQ,,,,,CONTROL PRINT LIMITED,594.00,612.70,594.00,598.20,604.00,596.70,,598.31,,,31181,18746622.00,2354,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,8567,INE0HS001028,COOLCAPS,ST,,,,,COOL CAPS INDUSTRIES LTD,19.85,20.00,19.35,19.85,19.85,19.90,,19.85,,,58750,1152812.50,29,F1,1250,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,4007,INE558D01021,CORALFINAC,EQ,,,,,CORAL INDIA FIN & HOUS LT,34.16,34.16,33.16,33.26,33.86,33.80,,33.29,,,19686,663128.58,403,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,15275,INE792I01017,CORDSCABLE,BE,,,,,CORDS CABLE INDUS LTD.,245.00,251.99,245.00,251.23,251.60,244.20,,251.01,,,19459,4857700.27,326,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,1931.00,1943.00,1895.20,1913.70,1917.00,1928.40,,1913.63,,,115794,221588490.00,18480,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,760254,INE02ZQ01018,CORONA,EQ,,,,,CORONA REMEDIES LIMITED,2093.00,2093.10,2054.10,2079.50,2085.00,2083.20,,2080.30,,,10524,21825764.90,2297,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,742,INE757A01017,COSMOFIRST,EQ,,,,,COSMO FIRST LIMITED,942.05,949.00,931.45,938.35,940.00,942.05,,938.32,,,48392,45503017.30,3010,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,6385,INE652F01027,CCHHL,EQ,,,,,COUNTRY CLUB HOSP HOL LTD,12.93,13.09,12.78,12.89,12.90,12.86,,12.89,,,7905,101588.34,38,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,16989,INE695B01025,COUNCODOS,BE,,,,,COUNTRY CONDO S LIMITED,6.98,6.98,6.82,6.93,6.97,6.92,,6.93,,,57913,402068.24,270,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,20086,INE521J01018,CPCAP,EQ,,,,,CP CAPITAL LIMITED,112.73,116.19,111.00,114.16,113.05,112.73,,114.18,,,14367,1631276.17,409,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,94.90,94.90,92.51,92.76,92.84,92.59,,92.76,,,981251,90928900.26,5515,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2854,INE00LO01017,CRAFTSMAN,EQ,,,,,CRAFTSMAN AUTOMATION LTD,10949.00,11199.50,10858.00,11118.00,11097.00,10898.00,,11118.06,,,70823,783889856.00,20516,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764653,INE145E01017,CRAVATEX,EQ,,,,,CRAVATEX LTD.,332.60,332.60,328.30,328.30,328.30,332.60,,328.30,,,25,8230.50,6,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,16419,INE0OFK01019,CRAYONS,SM,,,,,CRAYONS ADVERTISING LTD,26.55,26.55,26.55,26.55,26.55,25.30,,26.55,,,3000,79650.00,3,F1,1000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,9384,INE230B01021,CREATIVEYE,EQ,,,,,CREATIVE EYE LIMITED,6.36,6.36,6.06,6.18,6.29,6.06,,6.18,,,8732,53962.48,35,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,23468,INE0R7401011,CGRAPHICS,SM,,,,,CREATIVE GRAPHICS S IND L,148.05,148.10,143.55,145.90,145.90,151.75,,145.90,,,23200,3385200.00,27,F1,800,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11155,INE985W01018,CNL,EQ,,,,,CREATIVE NEWTECH LIMITED,1203.70,1268.95,1194.00,1242.15,1242.65,1207.95,,1242.16,,,68622,84246869.90,5583,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,765306,INE1KPX01025,CREDENT,ST,,,,,CREDENT CONNECT N CARE L,357.00,357.00,345.00,349.10,349.00,357.15,,349.10,,,86400,30083130.00,98,F1,600,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,4421,INE741K01010,CREDITACC,EQ,,,,,CREDITACCESS GRAMEEN LTD,1417.00,1422.80,1367.40,1391.70,1394.00,1425.90,,1391.67,,,488002,676265148.80,43765,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,20878,INE220Q01020,MUFTI,EQ,,,,,CREDO BRANDS MARKETING L,76.93,76.93,75.28,75.92,75.82,77.91,,75.92,,,78216,5925598.48,987,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,765053,INE716D01033,CRSL,BE,,,,,CRESSANDA RAILWAY SOLUT L,2.39,2.62,2.38,2.62,2.62,2.50,,2.62,,,656843,1696618.50,554,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13900,INE559D01011,CREST,EQ,,,,,CREST VENTURES LIMITED,363.40,378.00,363.05,371.95,372.00,371.85,,371.94,,,938,348084.75,99,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,757,INE007A01025,CRISIL,EQ,,,,,CRISIL LTD,4707.00,4795.50,4690.70,4732.70,4740.00,4703.20,,4732.57,,,105229,500678707.00,21347,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,757850,INE0S4R01014,CRIZAC,EQ,,,,,CRIZAC LIMITED,175.95,178.08,171.80,172.90,173.50,175.78,,172.92,,,149889,25995867.58,3924,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17094,INE299U01018,CROMPTON,EQ,,,,,CROMPT GREA CON ELEC LTD,240.00,240.00,230.70,233.00,233.00,237.90,,233.00,,,5656422,1317238819.80,50707,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,18263,INE00NH01017,CLSL,ST,,,,,CROP LIFE SCIENCE LIMITED,90.00,91.50,86.45,91.50,91.50,91.00,,91.50,,,22000,1951400.00,11,F1,2000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,8083,INE491V01019,CROWN,EQ,,,,,CROWN LIFTERS LIMITED,104.06,105.49,101.44,102.70,103.80,105.10,,102.70,,,4747,491821.96,204,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14966,INE679A01013,CSBBANK,EQ,,,,,CSB BANK LIMITED,349.00,350.25,334.90,336.30,338.00,348.80,,336.32,,,585124,200294220.05,16994,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,10350,INE718F01018,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,230.00,236.00,228.00,230.92,229.99,226.87,,230.42,,,43515,10029030.18,403,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,763753,INE0ZK601013,CSM,EQ,,,,,CSM TECHNOLOGIES LIMITED,97.20,98.00,96.61,97.40,97.50,97.14,,97.41,,,40209,3915177.64,808,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,15078,INE0NR623014,CUBEINVIT,IV,,,,,CUBE HIGHWAYS TRUST,156.57,157.20,155.87,156.60,156.00,156.57,,156.60,,,832226,130637639.58,3191,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,4064,INE144D01012,CUBEXTUB,EQ,,,,,CUBEX TUBINGS LTD,78.29,78.46,76.50,77.41,77.00,76.43,,77.40,,,40364,3120707.51,1850,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,1901,INE298A01020,CUMMINSIND,EQ,,,,,CUMMINS INDIA LTD,5215.00,5215.00,5126.00,5193.00,5193.00,5190.00,,5192.70,,,387326,1995502187.00,28413,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,18520,INE509F01029,CUPID,EQ,,,,,CUPID LIMITED,278.20,287.94,274.25,282.33,282.28,276.65,,282.34,,,15411651,4354016664.00,139501,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,30189,INE117B01020,CURAA,EQ,,,,,CURA TECHNOLOGIES LIMITED,69.00,70.05,69.00,70.05,70.05,69.27,,70.05,,,5,347.10,3,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,759825,INE1BZN01016,CURIS,SM,,,,,CURIS LIFESCIENCES LTD,124.80,128.00,124.80,128.00,128.00,124.95,,128.00,,,8000,1018650.00,8,F1,1000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,758964,INE1CRQ01014,CURRENT,SM,,,,,CURRENT INFRAPROJECTS LTD,96.00,96.00,96.00,96.00,96.00,100.00,,96.00,,,1600,153600.00,1,F1,1600,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11842,INE278G01037,CYBERMEDIA,EQ,,,,,CYBER MEDIA (INDIA) LTD.,18.42,18.96,17.85,18.78,18.88,18.41,,18.78,,,11469,213148.23,167,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11447,INE075Z01011,CMRSL,SM,,,,,CYBER MEDIA RES & SER LTD,68.00,68.40,68.00,68.40,68.40,68.40,,68.40,,,3200,218560.00,4,F1,800,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,6054,INE214A01019,CYBERTECH,BE,,,,,CYBERTECH SYSTEMS & SOFTW,133.90,135.30,133.01,134.04,134.00,134.57,,134.04,,,9216,1236091.62,134,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17187,INE055S01018,CYIENTDLM,EQ,,,,,CYIENT DLM LIMITED,815.00,836.30,800.00,819.10,820.00,810.40,,819.11,,,817892,669563714.35,42558,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,5748,INE136B01020,CYIENT,EQ,,,,,CYIENT LIMITED,1042.05,1114.50,1039.20,1107.45,1111.40,1052.70,,1107.51,,,2503595,2731176052.05,81258,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,16902,INE864X01013,DPWIRES,BE,,,,,D P WIRES LIMITED,158.30,159.00,152.05,153.01,156.90,155.20,,153.16,,,4954,764240.56,127,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17851,INE250K01012,DLINKINDIA,EQ,,,,,D-LINK INDIA LTD,439.30,448.90,438.00,443.25,443.20,438.00,,443.25,,,54705,24236350.35,2234,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,936,INE266Y01019,DPABHUSHAN,EQ,,,,,D. P. ABHUSHAN LIMITED,1529.90,1548.90,1475.40,1483.00,1486.00,1521.20,,1483.02,,,28136,42322616.80,2895,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17881,INE950I01011,DBCORP,EQ,,,,,D.B.CORP LTD,206.00,206.00,201.92,202.57,202.51,205.17,,202.57,,,41206,8361735.17,1341,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,772,INE016A01026,DABUR,EQ,,,,,DABUR INDIA LTD,387.70,387.70,383.10,386.00,386.00,386.20,,385.98,,,1925866,740276249.40,33459,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,762633,INE928C01010,DAICHI,EQ,,,,,DAI-ICHI KARKARIA LTD.,325.40,348.00,325.40,344.05,345.00,331.90,,343.99,,,6004,2017552.25,130,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,8075,INE00R701025,DALBHARAT,EQ,,,,,DALMIA BHARAT LIMITED,1876.20,1876.20,1832.30,1845.30,1842.40,1876.20,,1845.31,,,72320,133572349.10,13172,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,781,INE495A01022,DALMIASUG,EQ,,,,,DALMIA BHARAT SUG IN LTD,478.80,489.75,472.60,477.95,482.55,474.55,,477.92,,,229150,110107966.95,7601,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,28662,INE284H01025,DAMCAPITAL,EQ,,,,,DAM CAPITAL ADVISORS LTD,148.97,149.12,146.00,146.27,146.95,149.12,,146.29,,,126736,18629138.69,2141,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17569,INE497D01022,DAMODARIND,BE,,,,,DAMODAR INDUSTRIES LTD,27.26,27.90,27.00,27.25,27.25,27.75,,27.25,,,6645,182039.52,28,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,1110,INE688Y01022,DANGEE,EQ,,,,,DANGEE DUMS LIMITED,2.92,2.92,2.79,2.86,2.84,2.87,,2.86,,,56001,159846.15,131,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,25927,INE0YU901016,DANISH,SM,,,,,DANISH POWER LIMITED,821.60,855.20,806.65,850.35,855.20,815.90,,850.35,,,29850,24960382.50,162,F1,150,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,757107,INE04Q901010,DCCL,SM,,,,,DAR CREDIT & CAPITAL LTD,44.00,44.50,44.00,44.50,44.50,45.00,,44.50,,,4000,177000.00,2,F1,2000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,4676.00,4688.90,4608.50,4624.80,4627.00,4666.70,,4624.66,,,302955,1403833192.80,26632,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11423,INE365B01017,DATAMATICS,EQ,,,,,DATAMATICS GLOBAL SER LTD,790.80,809.15,787.65,791.90,788.65,790.80,,791.90,,,54584,43522282.65,3358,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,21794,INE179G01029,DAVANGERE,EQ,,,,,DAVANGERE SUGAR COMPANY L,1.95,2.17,1.95,2.09,2.10,2.12,,2.09,,,50635098,104542506.41,11200,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,31111,INE921B01025,DBSTOCKBRO,BE,,,,,DB (INT) STOCK BROKERS,28.00,29.97,28.00,29.48,29.97,28.72,,29.41,,,2741,80008.39,43,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11566,INE0A1101019,DCI,EQ,,,,,DC INFOTECH AND COMUN LTD,418.00,464.00,402.00,410.05,411.00,413.85,,410.08,,,1492745,645232896.05,39920,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13725,INE503A01015,DCBBANK,EQ,,,,,DCB BANK LIMITED,217.85,217.85,212.50,212.97,213.00,217.51,,212.97,,,1702351,364504662.72,20293,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,23520,INE0S8401018,DCG,SM,,,,,DCG CABLES & WIRES LTD,53.25,54.00,53.00,54.00,54.00,53.25,,54.00,,,4800,255900.00,4,F1,1200,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,4775,INE891B01012,DCMFINSERV,EQ,,,,,DCM FINANCIAL SERVICES LT,5.43,5.62,5.05,5.38,5.30,5.43,,5.39,,,10587,55933.10,63,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,7323,INE498A01018,DCM,BE,,,,,DCM LIMITED,80.50,81.40,78.60,78.96,78.60,81.50,,78.97,,,20246,1612198.35,52,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11039,INE08KP01019,DCMNVL,EQ,,,,,DCM NOUVELLE LIMITED,193.99,196.99,188.41,192.85,193.81,190.98,,192.82,,,22211,4279157.61,472,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,760893,INE0OFM01015,DSFCL,BE,,,,,DCM SHRIRAM FINE CHEM LTD,26.97,27.24,26.97,27.16,27.16,26.97,,27.28,,,43539,1179728.97,51,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,7325,INE843D01027,DCMSRIND,EQ,,,,,DCM SHRIRAM IND LTD,47.11,49.26,46.50,46.98,47.23,46.77,,47.02,,,126969,6042068.49,796,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,760896,INE0OU201013,DCMSIL,EQ,,,,,DCM SHRIRAM INTERNATNL L,73.35,75.67,72.81,73.49,74.68,73.26,,73.49,,,50800,3789059.34,304,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1025.60,1038.00,1015.10,1022.30,1025.00,1028.40,,1022.27,,,70239,71997870.70,7917,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,817,INE500A01029,DCW,EQ,,,,,DCW LTD,45.95,46.90,45.81,46.40,46.39,45.95,,46.40,,,981591,45550849.69,4482,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11895,INE0KL801015,DCXINDIA,EQ,,,,,DCX SYSTEMS LIMITED,173.88,178.89,173.88,177.81,178.02,173.99,,177.81,,,591125,104906587.14,5993,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,29098,INE0HR601026,DDEVPLSTIK,EQ,,,,,DDEV PLASTIKS IND LTD,278.70,281.85,277.00,279.05,278.60,278.70,,279.04,,,44046,12247276.95,1299,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,15449,INE0JWV01011,DENEERS,SM,,,,,DE NEERS TOOLS LIMITED,173.40,187.85,172.00,174.90,174.95,176.05,,174.90,,,20400,3588240.00,24,F1,600,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,4279,INE244A01016,DENORA,EQ,,,,,DE NORA INDIA LIMITED,831.70,843.25,812.00,830.20,822.45,832.35,,827.78,,,1639,1355622.75,341,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14838,INE583C01021,DECCANCE,EQ,,,,,DECCAN CEMENTS LIMITED,575.00,576.95,567.00,568.75,568.10,575.15,,568.75,,,23021,13177772.05,357,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,762638,INE945F01025,DECNGOLD,EQ,,,,,DECCAN GOLD MINES LTD.,230.39,234.49,226.40,227.64,227.87,229.37,,227.66,,,1156406,265739749.23,15166,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,25421,INE0S7C01019,DECCANTRAN,SM,,,,,DECCAN TRANSCON LEASING L,20.25,21.70,20.20,21.60,21.60,21.70,,21.60,,,10800,222180.00,9,F1,1200,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,24154,INE841L01016,DEEDEV,EQ,,,,,DEE DEVELOPMENT ENG LTD,643.95,645.00,604.05,606.15,610.95,635.80,,606.22,,,454298,277115070.85,8997,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3292,INE0FHS01024,DEEPINDS,EQ,,,,,DEEP INDUSTRIES LIMITED,666.00,685.25,666.00,674.45,672.00,667.35,,674.47,,,184232,124947112.30,7376,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,765055,INE00IY01012,DEEP,EQ,,,,,DEEP POLYMERS LTD.,37.24,37.25,36.06,36.95,36.95,37.44,,36.66,,,3406,124292.34,44,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,25894,INE0OPA01027,DBEIL,BE,,,,,DEEPAK BUILDERS & ENG I L,6.67,6.67,6.22,6.39,6.40,6.54,,6.39,,,134357,863668.79,354,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1464.90,1464.90,1430.00,1436.30,1438.00,1455.30,,1436.28,,,117367,169244912.20,13152,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,1752.80,1787.90,1752.80,1762.90,1766.90,1752.80,,1762.90,,,186904,331373475.80,16787,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,22527,INE0SK801018,DELAPLEX,SM,,,,,DELAPLEX LIMITED,105.10,113.80,105.10,111.00,112.00,101.40,,111.00,,,49200,5409120.00,70,F1,600,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,9599,INE148O01028,DELHIVERY,EQ,,,,,DELHIVERY LIMITED,466.70,471.05,460.00,470.20,470.20,466.00,,470.20,,,1426037,664668883.15,51166,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,24395,INE726L01027,DELPHIFX,BE,,,,,DELPHI WORLD MONEY LTD,6.64,6.64,6.20,6.42,6.47,6.48,,6.42,,,95789,604561.01,177,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,29092,INE0XRN01019,DELTIC,SM,,,,,DELTA AUTOCORP LIMITED,33.50,34.50,33.50,34.50,34.50,34.35,,34.50,,,3000,101800.00,3,F1,1000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,15044,INE124G01033,DELTACORP,EQ,,,,,DELTA CORP LIMITED,60.14,60.22,59.30,59.43,59.45,59.84,,59.43,,,358522,21371163.43,2505,F1,1,,,,,
